date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-04-15,B664,Fruva,Lettuce,Farm C,155,315,24,31,8,3.065347518279337,Delayed,2,405.53,good quality,4
2026-02-18,B665,Lidl,Spinach,Farm A,386,248,61,33,25,7.850523018246088,Delayed,0,1276.74,poor packaging,2
2026-02-05,B666,Lidl,Mixed Salad,Farm B,307,283,79,44,5,6.420767412261182,Delivered,2,403.11,late delivery,2
2026-04-16,B667,Fruva,Lettuce,Farm A,164,350,3,24,9,6.670035374405352,Delayed,1,448.91,fresh product,1
2026-04-08,B668,Coop,Spinach,Farm A,432,80,4,20,14,3.713477697431818,Delivered,2,938.53,fresh product,5
2026-04-17,B669,Coop,Rucola,Farm B,238,363,41,36,2,5.212480013068807,Delayed,2,466.51,good quality,1
2026-01-10,B670,Eurospin,Lettuce,Farm B,296,277,29,35,16,5.999154990712302,Delayed,0,1683.68,late delivery,5
2026-01-01,B671,Coop,Rucola,Farm C,364,294,75,14,1,7.851467211703752,Delayed,1,624.02,late delivery,2
2026-01-02,B672,Coop,Mixed Salad,Farm A,344,151,47,17,14,5.069153844856958,Delayed,1,307.87,late delivery,5
2026-04-24,B673,Conad,Lettuce,Farm A,398,355,19,25,17,3.001701074206815,Delayed,1,902.52,late delivery,1
2026-04-20,B674,Coop,Lettuce,Farm A,425,413,67,30,14,7.5889423215135565,Delivered,2,548.52,good quality,3
2026-04-23,B675,Eurospin,Lettuce,Farm B,252,183,74,11,25,3.3569095988127104,Delivered,2,393.04,poor packaging,2
2026-02-11,B676,Eurospin,Rucola,Farm B,293,223,72,32,12,5.018435601629655,Delivered,2,1158.25,good quality,2
2026-03-13,B677,Coop,Spinach,Farm B,267,235,36,45,0,3.2353238645995965,Delivered,2,712.84,late delivery,2
2026-02-16,B678,Lidl,Rucola,Farm A,262,410,40,7,28,7.580032266746436,Delivered,1,1877.12,late delivery,1
2026-02-23,B679,Coop,Spinach,Farm B,380,332,18,12,27,5.773238866479831,Delivered,2,400.94,fresh product,1
2026-04-10,B680,Conad,Rucola,Farm B,449,244,95,15,19,3.292155697127651,Delivered,1,1643.45,poor packaging,4
2026-01-08,B681,Lidl,Mixed Salad,Farm B,146,173,43,31,20,7.1030699118624,Delayed,2,1410.19,good quality,5
2026-03-14,B682,Fruva,Rucola,Farm B,201,185,76,43,27,2.9535486010650294,Delayed,2,888.03,good quality,5
2026-03-18,B683,Eurospin,Spinach,Farm B,481,284,57,13,0,5.226101130530603,Delayed,2,539.75,fresh product,1
2026-01-17,B684,Eurospin,Spinach,Farm C,402,191,15,6,16,4.842639755086537,Delayed,2,1788.02,good quality,4
2026-03-25,B685,Conad,Rucola,Farm A,162,128,50,37,29,7.722221758950248,Delivered,1,847.68,poor packaging,4
2026-01-23,B686,Fruva,Rucola,Farm B,298,350,45,42,13,4.480054759227153,Delayed,2,1716.6,good quality,1
2026-02-21,B687,Fruva,Lettuce,Farm B,249,99,32,12,24,7.009740650312701,Delayed,0,1588.24,poor packaging,5
2026-02-24,B688,Eurospin,Mixed Salad,Farm A,370,272,21,7,5,2.957796540640641,Delayed,1,272.51,poor packaging,1
2026-03-23,B689,Fruva,Lettuce,Farm C,420,298,56,31,10,6.9874748305396555,Delivered,2,1840.84,good quality,5
2026-01-15,B690,Eurospin,Lettuce,Farm B,119,210,72,45,6,5.639969178655207,Delivered,2,1160.4,poor packaging,5
2026-01-16,B691,Lidl,Lettuce,Farm C,419,131,80,42,3,6.900760217446084,Delivered,2,634.43,good quality,5
2026-02-09,B692,Conad,Mixed Salad,Farm B,295,231,35,45,9,3.556398432811123,Delayed,0,923.26,good quality,4
2026-03-16,B693,Coop,Spinach,Farm A,162,419,24,16,20,4.368843697269536,Delayed,0,1193.51,late delivery,2
2026-03-03,B694,Conad,Mixed Salad,Farm A,113,336,80,29,26,7.2695148063940795,Delivered,0,340.99,poor packaging,3
2026-01-23,B695,Coop,Mixed Salad,Farm A,485,93,0,30,25,4.760703099219953,Delivered,1,691.03,poor packaging,4
2026-03-21,B696,Conad,Mixed Salad,Farm B,485,362,73,39,22,4.190285400155609,Delayed,2,1601.33,fresh product,5
2026-04-16,B697,Lidl,Mixed Salad,Farm C,323,304,89,21,6,4.013655465445408,Delayed,2,1650.09,good quality,4
2026-03-07,B698,Eurospin,Mixed Salad,Farm C,286,293,14,14,8,7.9675651233316405,Delivered,0,1366.58,good quality,4
2026-01-10,B699,Eurospin,Spinach,Farm C,393,310,69,44,11,3.208394616763324,Delayed,2,1266.47,late delivery,4
2026-03-20,B700,Coop,Rucola,Farm B,109,332,38,32,29,3.2722690962978467,Delivered,1,224.41,poor packaging,5
2026-02-21,B701,Lidl,Mixed Salad,Farm C,492,310,91,27,12,2.7348885011017834,Delayed,1,1617.82,fresh product,3
2026-02-27,B702,Fruva,Mixed Salad,Farm B,156,141,81,11,17,4.765212411617912,Delayed,1,348.38,poor packaging,2
2026-04-17,B703,Fruva,Lettuce,Farm C,492,348,57,7,2,2.795444464906894,Delayed,2,1760.34,fresh product,2
2026-04-06,B704,Eurospin,Rucola,Farm A,387,162,96,32,20,7.341324023327336,Delayed,2,1323.13,late delivery,3
2026-04-17,B705,Lidl,Rucola,Farm A,453,105,81,32,28,6.195877526931822,Delivered,2,773.21,good quality,3
2026-03-11,B706,Coop,Mixed Salad,Farm A,112,378,75,23,20,6.49835448070126,Delivered,1,1561.22,good quality,4
2026-04-20,B707,Lidl,Mixed Salad,Farm B,372,147,43,49,28,3.88883035352341,Delayed,1,1586.79,good quality,3
2026-04-21,B708,Fruva,Rucola,Farm B,381,279,98,31,24,6.544550620239949,Delivered,0,516.41,fresh product,3
2026-04-29,B709,Eurospin,Lettuce,Farm C,107,117,82,30,6,5.110397759798391,Delayed,0,673.47,good quality,3
2026-01-30,B710,Conad,Lettuce,Farm B,330,102,47,49,7,7.125548369323637,Delivered,2,1083.25,poor packaging,5
2026-02-26,B711,Conad,Lettuce,Farm A,178,189,12,15,27,3.8136602029786912,Delayed,0,382.09,good quality,2
2026-01-04,B712,Coop,Lettuce,Farm A,448,182,9,13,26,4.031324164622308,Delayed,0,1225.06,poor packaging,2
2026-03-30,B713,Lidl,Spinach,Farm C,264,301,90,43,14,2.9774159268643645,Delayed,0,981.29,good quality,1
2026-04-17,B714,Conad,Spinach,Farm C,161,416,35,30,15,7.549861689410209,Delivered,2,677.51,poor packaging,1
2026-04-28,B715,Eurospin,Lettuce,Farm C,469,207,46,9,25,7.783496072439131,Delayed,2,935.83,late delivery,2
2026-04-24,B716,Eurospin,Mixed Salad,Farm A,356,144,32,42,24,2.3214593576444473,Delivered,0,1387.77,good quality,1
2026-01-30,B717,Fruva,Lettuce,Farm A,367,148,87,10,24,2.3855163377276662,Delivered,1,1741.9,late delivery,3
2026-02-18,B718,Conad,Rucola,Farm B,101,408,55,21,27,3.7575512204187373,Delivered,0,1375.74,good quality,4
2026-03-01,B719,Conad,Lettuce,Farm A,149,257,36,46,14,6.6241518245614035,Delivered,2,1844.71,fresh product,5
2026-03-05,B720,Coop,Rucola,Farm A,313,283,16,29,27,6.217198664300608,Delayed,2,270.73,poor packaging,2
2026-03-02,B721,Conad,Mixed Salad,Farm B,131,239,98,25,9,6.701503368457303,Delayed,2,1528.67,fresh product,1
2026-01-31,B722,Lidl,Mixed Salad,Farm B,409,198,16,49,10,3.6066458876247047,Delivered,1,456.78,late delivery,5
2026-02-12,B723,Conad,Rucola,Farm B,212,114,3,20,15,7.909488596101427,Delivered,2,1599.2,late delivery,1
2026-02-14,B724,Coop,Lettuce,Farm A,455,401,16,44,5,2.924885146018005,Delivered,0,1490.09,poor packaging,5
2026-03-21,B725,Coop,Spinach,Farm C,225,249,76,21,6,2.981650525062273,Delayed,0,1821.63,poor packaging,1
2026-03-24,B726,Coop,Rucola,Farm C,357,257,74,35,0,7.369215204233119,Delivered,0,975.77,late delivery,5
2026-02-17,B727,Lidl,Rucola,Farm C,374,416,89,10,10,3.4994103298213393,Delayed,0,1658.47,poor packaging,4
2026-01-23,B728,Eurospin,Lettuce,Farm C,263,338,57,28,22,2.4270814179085174,Delivered,1,1044.27,fresh product,5
2026-03-17,B729,Conad,Rucola,Farm B,270,146,43,36,9,5.6975242434248745,Delivered,0,790.33,fresh product,2
2026-01-28,B730,Conad,Rucola,Farm C,372,187,66,14,14,7.327237591107982,Delivered,1,948.39,good quality,3
2026-03-05,B731,Conad,Mixed Salad,Farm A,230,146,36,23,28,2.0326622551501434,Delayed,0,548.21,good quality,2
2026-03-31,B732,Coop,Lettuce,Farm A,275,420,22,8,20,7.001444657874421,Delivered,0,335.26,late delivery,1
2026-04-09,B733,Conad,Rucola,Farm A,346,395,66,5,19,3.3512426012972094,Delivered,1,1418.56,good quality,1
2026-02-26,B734,Lidl,Mixed Salad,Farm A,432,134,50,42,6,4.0048581343031735,Delivered,0,272.22,late delivery,1
2026-04-22,B735,Eurospin,Mixed Salad,Farm B,173,120,94,17,2,2.570561886264377,Delayed,1,916.85,good quality,4
2026-03-24,B736,Eurospin,Rucola,Farm B,347,148,66,11,23,7.152454379079846,Delivered,0,1093.38,poor packaging,4
2026-01-18,B737,Eurospin,Lettuce,Farm A,212,204,71,19,19,5.038103319684874,Delivered,0,582.91,good quality,5
2026-02-07,B738,Coop,Rucola,Farm C,153,240,32,12,19,3.346215054190916,Delivered,2,1202.27,fresh product,2
2026-03-28,B739,Lidl,Spinach,Farm A,333,408,2,30,8,5.946732680217117,Delayed,1,1078.96,late delivery,5
2026-01-03,B740,Coop,Mixed Salad,Farm A,240,278,20,23,24,3.3474942959234064,Delivered,0,1502.11,fresh product,5
2026-02-08,B741,Coop,Rucola,Farm A,380,337,18,24,9,6.490438066430227,Delivered,1,552.34,good quality,4
2026-03-30,B742,Lidl,Lettuce,Farm C,406,417,25,40,7,5.184171138581128,Delivered,0,654.65,good quality,1
2026-01-27,B743,Coop,Mixed Salad,Farm B,454,116,95,11,0,3.756028674556545,Delivered,2,1114.22,fresh product,1
2026-02-07,B744,Coop,Lettuce,Farm B,132,89,79,8,26,7.595216514813344,Delivered,2,1519.68,fresh product,1
2026-04-22,B745,Fruva,Rucola,Farm A,382,352,43,49,7,3.332493129253939,Delivered,2,867.99,good quality,1
2026-03-17,B746,Eurospin,Lettuce,Farm B,276,417,64,23,21,3.2564402836996016,Delivered,1,381.94,good quality,2
2026-03-10,B747,Conad,Spinach,Farm B,472,174,32,22,28,6.021523856266155,Delayed,2,748.24,fresh product,1
2026-01-07,B748,Eurospin,Lettuce,Farm A,259,117,21,20,19,5.831262364411481,Delayed,0,1284.52,good quality,3
2026-03-30,B749,Eurospin,Mixed Salad,Farm A,358,306,32,26,17,4.237259055213067,Delivered,0,541.08,late delivery,2
2026-01-29,B750,Lidl,Rucola,Farm A,155,305,45,7,4,6.004106978302376,Delivered,2,1551.2,late delivery,2
2026-04-19,B751,Conad,Spinach,Farm B,432,351,40,38,22,3.5761598592800308,Delivered,1,431.74,fresh product,1
2026-03-28,B752,Fruva,Rucola,Farm B,475,257,85,47,12,6.871454689759428,Delivered,0,415.8,fresh product,4
2026-04-27,B753,Eurospin,Rucola,Farm C,353,86,86,28,4,3.7940760776560767,Delayed,0,1404.89,late delivery,1
2026-01-19,B754,Coop,Spinach,Farm A,306,412,76,36,12,3.9335623629169083,Delayed,2,1357.04,late delivery,4
2026-01-26,B755,Fruva,Rucola,Farm A,176,336,86,44,2,3.0346783338431544,Delayed,2,1881.69,poor packaging,3
2026-04-03,B756,Coop,Lettuce,Farm C,415,375,64,33,9,6.430107662727169,Delivered,2,1098.64,poor packaging,4
2026-02-12,B757,Fruva,Lettuce,Farm C,464,169,79,40,0,3.663550498095117,Delivered,0,1884.79,good quality,3
2026-03-28,B758,Lidl,Lettuce,Farm C,274,133,3,34,18,2.0951212722414017,Delivered,0,839.52,good quality,4
2026-02-15,B759,Eurospin,Lettuce,Farm C,169,297,65,49,28,7.913144799531308,Delayed,2,1005.09,good quality,5
2026-03-07,B760,Conad,Rucola,Farm C,206,267,7,26,3,7.757565230166443,Delivered,1,451.5,late delivery,5
2026-03-26,B761,Conad,Mixed Salad,Farm B,123,191,43,41,23,6.415721363091068,Delayed,2,1129.6,fresh product,2
2026-02-10,B762,Lidl,Mixed Salad,Farm A,165,377,64,40,24,4.6746724853568224,Delayed,0,1000.56,poor packaging,4
2026-02-07,B763,Eurospin,Spinach,Farm B,444,97,69,22,19,2.087204811595944,Delayed,0,644.97,poor packaging,3
2026-03-01,B764,Fruva,Spinach,Farm B,154,348,46,27,29,4.819870607946767,Delayed,0,1760.04,good quality,5
2026-02-04,B765,Conad,Rucola,Farm C,262,252,12,14,1,5.794833214468865,Delayed,0,246.34,fresh product,4
2026-02-16,B766,Conad,Spinach,Farm B,496,332,20,5,26,5.293595146996026,Delayed,0,1900.55,fresh product,2
2026-01-03,B767,Fruva,Lettuce,Farm B,412,443,86,37,15,6.803983649151867,Delivered,0,1881.11,late delivery,5
2026-02-16,B768,Eurospin,Lettuce,Farm B,117,123,26,39,25,3.3385401106721346,Delivered,2,407.54,fresh product,2
2026-04-07,B769,Eurospin,Lettuce,Farm B,452,314,62,36,17,4.286881292208413,Delivered,2,1027.1,late delivery,5
2026-04-09,B770,Conad,Lettuce,Farm A,399,200,67,29,15,3.202814286598154,Delayed,2,1742.11,fresh product,5
2026-03-04,B771,Conad,Rucola,Farm B,161,399,16,18,8,5.409914906467553,Delayed,0,1391.38,poor packaging,3
2026-01-02,B772,Eurospin,Mixed Salad,Farm C,243,225,6,49,3,2.710173367107788,Delayed,0,1424.43,poor packaging,4
2026-02-09,B773,Eurospin,Spinach,Farm B,467,262,76,44,8,7.291419708580757,Delivered,1,1122.14,poor packaging,2
2026-02-25,B774,Lidl,Mixed Salad,Farm B,469,225,67,13,6,5.598226480448601,Delayed,2,1329.07,poor packaging,1
2026-02-09,B775,Coop,Lettuce,Farm B,320,449,51,26,3,4.3317937423930335,Delayed,1,1805.73,late delivery,3
2026-03-31,B776,Lidl,Lettuce,Farm C,304,286,17,41,15,5.427283457688786,Delivered,0,1189.32,poor packaging,3
2026-04-26,B777,Conad,Mixed Salad,Farm C,480,437,8,16,14,4.492634097557965,Delivered,1,1474.01,good quality,3
2026-03-24,B778,Eurospin,Lettuce,Farm A,342,428,87,20,24,6.86652347720155,Delayed,2,684.42,fresh product,3
2026-02-25,B779,Conad,Lettuce,Farm A,234,80,48,36,8,6.083498557512604,Delivered,0,943.24,poor packaging,5
2026-04-26,B780,Lidl,Lettuce,Farm B,474,130,80,40,2,7.120078985652343,Delivered,0,394.54,poor packaging,1
2026-03-25,B781,Eurospin,Lettuce,Farm A,475,158,5,37,22,2.678815626044142,Delivered,0,1679.24,good quality,2
2026-02-23,B782,Fruva,Rucola,Farm A,335,252,29,48,13,6.738570642407807,Delivered,0,1822.27,late delivery,4
2026-01-19,B783,Conad,Spinach,Farm C,307,174,91,11,29,3.4643840658035074,Delayed,2,313.87,fresh product,5
2026-01-24,B784,Lidl,Mixed Salad,Farm A,399,212,54,33,29,2.196799245661376,Delayed,2,432.16,late delivery,5
2026-04-01,B785,Eurospin,Spinach,Farm C,350,201,42,11,28,4.11209949501127,Delivered,0,351.9,good quality,2
2026-03-18,B786,Eurospin,Rucola,Farm C,190,87,31,24,9,3.938426410434507,Delivered,2,1033.57,good quality,5
2026-04-05,B787,Eurospin,Mixed Salad,Farm C,101,257,40,6,1,5.7643793318950785,Delivered,2,1378.6,good quality,2
2026-03-25,B788,Coop,Spinach,Farm C,320,352,25,27,23,2.3746851871850447,Delayed,0,1523.79,late delivery,3
2026-01-02,B789,Lidl,Rucola,Farm A,327,242,71,6,5,5.706361544370766,Delayed,0,1710.93,late delivery,2
2026-01-23,B790,Lidl,Spinach,Farm A,460,387,45,38,4,2.0640337270930047,Delivered,2,1715.26,late delivery,3
2026-04-18,B791,Coop,Rucola,Farm A,120,161,87,42,9,5.200870855437756,Delivered,0,1355.98,good quality,2
2026-04-24,B792,Conad,Mixed Salad,Farm A,161,308,46,35,2,4.829651424446554,Delayed,2,1798.15,late delivery,1
2026-03-24,B793,Lidl,Lettuce,Farm A,191,80,50,10,7,3.4069040406990196,Delivered,1,516.21,fresh product,4
2026-02-21,B794,Conad,Rucola,Farm A,204,145,58,11,16,6.921661158611927,Delayed,1,980.23,poor packaging,2
2026-03-16,B795,Coop,Spinach,Farm A,418,166,40,26,25,5.657171058524382,Delivered,1,662.71,poor packaging,2
2026-04-03,B796,Conad,Rucola,Farm A,213,371,72,20,3,5.964364358654909,Delivered,2,1912.6,poor packaging,2
2026-03-21,B797,Eurospin,Mixed Salad,Farm B,320,341,25,15,23,7.431930970256539,Delayed,1,1791.64,good quality,4
2026-03-04,B798,Conad,Spinach,Farm B,431,424,71,47,3,7.463858095007272,Delayed,2,1252.56,good quality,2
2026-04-10,B799,Eurospin,Spinach,Farm B,115,121,80,26,3,3.6827793452279147,Delivered,0,1536.16,fresh product,3
2026-01-16,B800,Coop,Lettuce,Farm A,184,218,38,45,3,3.6997791679862133,Delayed,1,1270.92,good quality,3
2026-03-31,B801,Lidl,Lettuce,Farm B,492,283,1,42,4,4.851782442939534,Delayed,1,1710.0,good quality,3
2026-03-09,B802,Eurospin,Spinach,Farm C,237,287,60,14,5,5.306848017168403,Delivered,1,1308.31,late delivery,3
2026-02-25,B803,Fruva,Lettuce,Farm C,231,439,47,36,23,6.239298813696962,Delivered,1,1606.26,late delivery,4
2026-03-11,B804,Conad,Rucola,Farm C,325,174,40,21,14,2.5475099547142888,Delayed,2,924.13,poor packaging,3
2026-03-03,B805,Conad,Rucola,Farm B,381,439,18,10,0,3.416047581942272,Delivered,2,985.19,good quality,1
2026-02-16,B806,Fruva,Lettuce,Farm C,192,391,11,37,23,3.4459775479755077,Delivered,0,212.22,late delivery,4
2026-01-10,B807,Fruva,Spinach,Farm A,309,297,79,12,23,5.494405789207638,Delayed,2,235.51,fresh product,3
2026-02-04,B808,Eurospin,Rucola,Farm B,328,425,80,5,24,3.8324809912565083,Delayed,2,1875.62,fresh product,5
2026-01-29,B809,Fruva,Mixed Salad,Farm B,211,290,11,25,9,7.572376215664013,Delivered,1,1204.06,late delivery,5
2026-02-04,B810,Coop,Lettuce,Farm A,333,138,78,26,26,5.150845110617778,Delivered,0,815.36,poor packaging,1
2026-04-03,B811,Eurospin,Lettuce,Farm B,168,165,17,39,16,3.968418106913947,Delayed,1,399.86,good quality,5
2026-01-03,B812,Eurospin,Lettuce,Farm C,390,259,86,32,27,6.296892673254168,Delayed,0,589.04,fresh product,2
2026-02-17,B813,Fruva,Mixed Salad,Farm A,155,205,30,16,15,2.208439684668689,Delivered,2,653.27,late delivery,4
2026-01-20,B814,Fruva,Lettuce,Farm B,221,413,74,11,28,5.533616135375287,Delivered,1,1064.23,poor packaging,1
2026-01-09,B815,Coop,Rucola,Farm A,234,223,18,43,5,5.526772430398233,Delivered,0,1295.84,fresh product,5
2026-02-11,B816,Eurospin,Spinach,Farm B,263,171,87,9,4,6.6279388593011,Delayed,1,334.12,poor packaging,5
2026-02-09,B817,Coop,Rucola,Farm A,458,185,8,26,14,2.748184682741619,Delivered,1,1456.89,late delivery,3
2026-01-19,B818,Conad,Lettuce,Farm C,269,161,25,17,25,5.630609733422904,Delayed,2,1564.94,poor packaging,1
2026-04-01,B819,Conad,Mixed Salad,Farm C,481,359,71,13,13,6.270092356130516,Delivered,2,509.37,good quality,4
2026-01-21,B820,Eurospin,Spinach,Farm A,464,249,49,8,7,3.0199388781058234,Delivered,1,1755.62,good quality,1
2026-03-31,B821,Lidl,Rucola,Farm C,346,297,32,35,15,6.866975623274794,Delayed,2,1678.84,late delivery,4
2026-02-22,B822,Conad,Mixed Salad,Farm A,173,335,80,16,5,4.0881617791323155,Delivered,0,1694.06,good quality,3
2026-03-30,B823,Fruva,Mixed Salad,Farm B,312,427,37,45,27,7.177826163992865,Delivered,1,1999.47,poor packaging,1
2026-04-03,B824,Fruva,Lettuce,Farm B,198,321,29,38,9,3.6640805703477755,Delayed,2,986.66,poor packaging,3
2026-01-18,B825,Conad,Lettuce,Farm A,321,171,21,48,27,3.999450443304366,Delivered,2,783.16,late delivery,5
2026-01-06,B826,Conad,Mixed Salad,Farm C,364,191,35,42,7,4.699476686513032,Delayed,2,1945.2,good quality,5
2026-02-23,B827,Eurospin,Rucola,Farm B,113,310,28,10,6,4.543583210177998,Delayed,2,1876.76,fresh product,3
2026-01-01,B828,Lidl,Lettuce,Farm C,314,298,59,30,19,7.326346387359925,Delayed,2,819.34,fresh product,1
2026-01-03,B829,Lidl,Spinach,Farm B,210,202,57,40,7,2.7012725635456345,Delivered,0,880.89,fresh product,1
2026-03-18,B830,Conad,Rucola,Farm A,131,107,77,49,2,4.0028894702554245,Delivered,2,390.84,fresh product,3
2026-04-27,B831,Lidl,Rucola,Farm B,288,123,96,18,7,3.858369102365191,Delivered,1,295.48,poor packaging,1
2026-04-25,B832,Fruva,Mixed Salad,Farm C,284,393,34,28,0,3.2226562051463823,Delivered,2,994.79,good quality,1
2026-02-23,B833,Conad,Rucola,Farm B,408,310,26,20,18,2.0915890378761786,Delivered,1,1646.38,fresh product,4
2026-01-20,B834,Conad,Rucola,Farm B,317,357,96,43,14,4.351647138730624,Delivered,0,507.98,fresh product,1
2026-01-24,B835,Eurospin,Lettuce,Farm A,426,279,77,16,3,6.861819794739995,Delayed,0,1877.84,fresh product,5
2026-04-03,B836,Fruva,Mixed Salad,Farm B,167,423,20,37,6,2.133634730403343,Delivered,2,1761.46,poor packaging,2
2026-04-28,B837,Conad,Spinach,Farm A,372,139,21,28,28,7.53758046860364,Delivered,1,476.06,poor packaging,2
2026-02-08,B838,Eurospin,Rucola,Farm A,437,178,19,19,4,2.9766566061522126,Delayed,1,774.77,poor packaging,5
2026-02-06,B839,Coop,Spinach,Farm A,103,100,30,25,7,7.811831991801653,Delivered,0,967.53,poor packaging,1
2026-02-12,B840,Fruva,Spinach,Farm C,191,396,13,8,20,4.824574354325618,Delayed,0,1617.23,fresh product,4
2026-03-10,B841,Conad,Mixed Salad,Farm C,391,117,79,19,13,7.074251490300362,Delivered,2,429.64,good quality,5
2026-04-17,B842,Eurospin,Lettuce,Farm B,397,94,62,8,26,3.5419504118656855,Delivered,0,1366.78,fresh product,1
2026-02-22,B843,Lidl,Lettuce,Farm C,234,339,68,9,10,3.212498990047542,Delayed,0,1430.92,late delivery,4
2026-01-02,B844,Coop,Rucola,Farm B,398,324,81,48,4,3.7637682584617895,Delayed,1,705.28,late delivery,3
2026-01-03,B845,Fruva,Rucola,Farm C,410,369,68,19,14,3.8580917498777083,Delayed,2,1793.03,late delivery,4
2026-03-29,B846,Conad,Rucola,Farm C,430,244,64,13,16,5.123123201849087,Delivered,2,1833.04,late delivery,5
2026-01-31,B847,Coop,Mixed Salad,Farm A,419,184,55,14,19,4.217858705735129,Delivered,0,1555.06,good quality,1
2026-01-02,B848,Lidl,Spinach,Farm C,128,350,45,5,27,3.079997699664121,Delivered,2,390.97,poor packaging,2
2026-02-21,B849,Eurospin,Rucola,Farm B,330,354,21,33,0,5.255287173803876,Delivered,1,1701.4,poor packaging,3
2026-03-08,B850,Conad,Lettuce,Farm C,210,169,23,17,4,5.279753875659477,Delivered,0,1904.67,good quality,2
2026-04-30,B851,Fruva,Mixed Salad,Farm B,239,228,10,48,18,7.764368529369459,Delayed,1,992.22,late delivery,2
2026-01-25,B852,Lidl,Lettuce,Farm B,243,345,65,39,18,4.472561657795235,Delivered,0,1008.04,fresh product,3
2026-01-08,B853,Conad,Spinach,Farm A,370,166,22,22,13,2.3816539770590044,Delayed,1,1929.84,poor packaging,4
2026-02-24,B854,Coop,Lettuce,Farm A,255,226,86,24,12,6.848942294145276,Delivered,2,585.52,good quality,2
2026-01-28,B855,Eurospin,Lettuce,Farm B,452,379,41,44,0,3.5828364496781453,Delivered,1,949.87,late delivery,1
2026-03-31,B856,Lidl,Mixed Salad,Farm C,447,312,9,26,5,3.4235261819428233,Delayed,0,1933.17,good quality,3
2026-03-05,B857,Conad,Mixed Salad,Farm A,325,443,59,38,25,6.99758989035749,Delivered,1,1105.79,poor packaging,1
2026-02-13,B858,Eurospin,Mixed Salad,Farm A,391,416,87,25,1,3.320397528708151,Delivered,1,1444.71,fresh product,4
2026-01-12,B859,Fruva,Mixed Salad,Farm B,287,92,90,12,9,3.512419321101029,Delayed,0,1322.1,poor packaging,4
2026-01-02,B860,Eurospin,Rucola,Farm C,390,102,45,19,1,6.404441186035268,Delayed,0,343.97,fresh product,4
2026-03-08,B861,Fruva,Lettuce,Farm C,101,251,63,21,13,6.992568416498689,Delayed,1,1065.3,poor packaging,4
2026-04-12,B862,Fruva,Spinach,Farm C,146,301,20,34,27,3.5192448898541446,Delayed,1,789.62,poor packaging,5
2026-01-01,B863,Eurospin,Spinach,Farm A,146,292,94,43,26,5.337418364154637,Delayed,2,247.34,late delivery,5
2026-01-16,B864,Fruva,Spinach,Farm B,461,301,51,30,20,5.953132425361053,Delivered,2,1952.65,fresh product,5
2026-04-16,B865,Eurospin,Lettuce,Farm B,360,95,16,36,5,5.7653361432238786,Delayed,1,1518.03,fresh product,2
2026-01-01,B866,Eurospin,Lettuce,Farm B,463,182,49,12,23,3.69199611610983,Delayed,0,484.1,good quality,2
2026-03-21,B867,Conad,Spinach,Farm B,271,368,32,48,19,5.517094124530049,Delayed,2,565.53,fresh product,3
2026-02-08,B868,Coop,Mixed Salad,Farm C,387,124,60,10,23,3.572677832100779,Delayed,2,350.97,fresh product,3
2026-02-07,B869,Eurospin,Lettuce,Farm C,432,183,29,45,19,3.793686368478682,Delayed,1,1120.77,good quality,1
2026-03-07,B870,Coop,Rucola,Farm C,269,353,31,25,9,7.520682879935773,Delayed,0,234.28,poor packaging,1
2026-01-09,B871,Eurospin,Lettuce,Farm C,319,312,93,11,26,6.9026127980156895,Delayed,1,1856.49,late delivery,4
2026-02-15,B872,Eurospin,Lettuce,Farm C,127,236,86,22,2,6.298126897244522,Delayed,2,1502.5,late delivery,5
2026-04-13,B873,Conad,Lettuce,Farm C,338,313,46,35,12,6.9044747316146635,Delivered,1,1864.37,good quality,1
2026-04-07,B874,Lidl,Spinach,Farm B,489,187,88,19,3,2.5979835324606553,Delayed,1,775.37,late delivery,3
2026-04-05,B875,Lidl,Lettuce,Farm A,290,440,71,18,0,2.450561874831884,Delivered,0,1727.82,late delivery,5
2026-01-04,B876,Conad,Mixed Salad,Farm C,177,109,28,12,11,5.322369388390167,Delayed,1,1559.79,late delivery,2
2026-04-14,B877,Fruva,Rucola,Farm A,367,320,12,23,11,5.16242563108075,Delivered,2,1695.24,good quality,1
2026-01-16,B878,Conad,Rucola,Farm B,186,221,5,29,22,4.141399323048529,Delivered,0,1104.09,fresh product,2
2026-01-06,B879,Coop,Spinach,Farm A,107,183,96,38,11,4.774168683486435,Delayed,0,1401.68,poor packaging,5
2026-02-24,B880,Eurospin,Lettuce,Farm A,127,163,96,20,29,6.9445669429062455,Delayed,1,587.22,poor packaging,5
2026-03-09,B881,Eurospin,Mixed Salad,Farm B,442,331,14,35,26,4.703219234402456,Delayed,0,247.88,good quality,1
2026-04-23,B882,Conad,Lettuce,Farm A,167,300,14,5,21,2.4778707742085953,Delayed,0,1265.45,good quality,4
2026-04-10,B883,Eurospin,Lettuce,Farm A,462,280,88,20,9,5.320566204722408,Delayed,2,1361.72,late delivery,3
2026-02-13,B884,Eurospin,Rucola,Farm C,484,258,63,8,22,5.74965365064437,Delivered,0,1438.82,good quality,5
2026-01-17,B885,Lidl,Spinach,Farm A,178,140,78,38,5,4.043455624526712,Delivered,0,873.07,fresh product,1
