date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-04-16,2026-04-16,BATCH-2610,Eurospin,Spinach,Farm D,2 x 250g,2880,2,250,5760,1440.0,2.27,1472.69,Small case,5,295,7,Standard pallet,192,15,0,Machine C,5000,35,105,Shift 1,06:00,14:00,2026-04-18 09:14,2026-04-18 10:59,2026-04-18 14:00,181,On Time,1472,1440,32,2880,2026-04-24,126,20,7.6,Delivered,0,10625.3,Normal delivery and acceptable freshness,3
2026-03-01,2026-03-01,BATCH-2611,Pam,Rucola,Farm E,4 x 125g,120,4,125,480,60.0,3.62,62.17,Small case,5,13,1,Standard pallet,192,1,120,Machine B,3600,25,33,Shift 2,14:00,22:00,2026-03-02 14:57,2026-03-02 15:30,2026-03-02 16:00,30,At Risk,62,60,2,120,2026-03-09,4,14,3.9,Delayed,3,437.22,Very fresh and reliable supplier,4
2026-02-01,2026-02-01,BATCH-2612,Conad,Misticanza,Farm E,2 x 250g,192,2,250,384,96.0,7.48,103.18,Large case,8,13,1,Standard pallet,192,1,0,Machine D,3000,20,28,Shift 2,14:00,22:00,2026-02-03 11:06,2026-02-03 11:34,2026-02-03 14:00,146,Urgent,103,96,7,192,2026-02-09,3,19,2.5,Delivered,0,620.88,Very fresh and reliable supplier,5
2026-02-08,2026-02-08,BATCH-2613,Conad,Baby Leaf,Farm C,4 x 100g,1152,4,100,4608,460.8,7.37,494.76,Large case,8,62,2,Small pallet,120,10,72,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-02-10 11:27,2026-02-10 13:09,2026-02-10 16:00,171,Urgent,494,460,33,1152,2026-02-14,17,18,6.6,Delivered,0,3206.51,Clean product and satisfied customer,5
2026-02-13,2026-02-13,BATCH-2614,Coop,Valeriana,Farm A,2 x 250g,240,2,250,480,120.0,4.25,125.1,Large case,8,16,1,Euro pallet,240,1,0,Machine C,5000,35,41,Shift 2,14:00,22:00,2026-02-15 20:13,2026-02-15 20:54,2026-02-15 22:00,66,Urgent,125,120,5,240,2026-02-17,12,7,4.6,Delivered,0,600.39,Very fresh and reliable supplier,4
2026-01-31,2026-01-31,BATCH-2615,Fruva,Mixed Salad,Farm B,4 x 100g,480,4,100,1920,192.0,7.04,205.52,Standard case,6,35,1,Small pallet,120,4,0,Machine C,5000,35,59,Shift 1,06:00,14:00,2026-02-01 20:13,2026-02-01 21:12,2026-02-01 22:00,48,At Risk,205,192,13,480,2026-02-06,15,16,4.7,Delayed,1,890.97,Clean product and satisfied customer,5
2026-04-21,2026-04-21,BATCH-2616,Coop,Spinach,Farm D,4 x 100g,576,4,100,2304,230.4,6.74,245.93,Standard case,6,41,1,Small pallet,120,5,96,Machine D,3000,20,67,Shift 2,14:00,22:00,2026-04-22 06:03,2026-04-22 07:10,2026-04-22 10:00,170,Urgent,245,230,15,576,2026-04-25,12,21,2.2,Delivered,0,807.5,Excellent freshness and reliable delivery,5
2026-04-02,2026-04-02,BATCH-2617,Conad,Misticanza,Farm E,4 x 125g,768,4,125,3072,384.0,6.67,409.61,Standard case,6,69,2,Small pallet,120,7,48,Machine D,3000,20,82,Shift 2,14:00,22:00,2026-04-04 12:34,2026-04-04 13:56,2026-04-04 16:00,124,Urgent,409,384,25,768,2026-04-09,38,15,7.7,Delivered,0,2016.94,Product acceptable but delivery was slightly late,3
2026-02-03,2026-02-03,BATCH-2618,Esselunga,Baby Leaf,Farm A,2 x 250g,120,2,250,240,60.0,4.3,62.58,Standard case,6,11,1,Small pallet,120,1,0,Machine D,3000,20,25,Shift 2,14:00,22:00,2026-02-04 10:19,2026-02-04 10:44,2026-02-04 14:00,196,On Time,62,60,2,120,2026-02-08,5,10,3.1,Delivered,0,423.24,Fresh product and good packaging,4
2026-04-17,2026-04-17,BATCH-2619,Eurospin,Mixed Salad,Farm C,4 x 100g,1920,4,100,7680,768.0,3.78,797.03,Small case,5,160,4,Euro pallet,240,8,0,Machine B,3600,25,153,Shift 1,06:00,14:00,2026-04-18 17:48,2026-04-18 20:21,2026-04-18 22:00,99,Urgent,797,768,29,1920,2026-04-23,26,13,7.6,Delivered,0,4443.98,Clean product and satisfied customer,4
2026-02-22,2026-02-22,BATCH-2620,Carrefour,Valeriana,Farm A,2 x 250g,768,2,250,1536,384.0,5.91,406.69,Standard case,6,68,2,Euro pallet,240,4,48,Machine C,5000,35,54,Shift 1,06:00,14:00,2026-02-23 13:09,2026-02-23 14:03,2026-02-23 16:00,117,Urgent,406,384,22,768,2026-02-28,46,7,4.6,Delivered,0,1683.11,Good quality and correct labelling,4
2026-02-20,2026-02-20,BATCH-2621,Carrefour,Valeriana,Farm D,4 x 125g,3456,4,125,13824,1728.0,2.27,1767.23,Small case,5,354,8,Standard pallet,192,18,0,Machine D,3000,20,297,Shift 1,06:00,14:00,2026-02-22 08:07,2026-02-22 13:04,2026-02-22 16:00,176,Urgent,1767,1728,39,3456,2026-02-28,177,12,2.6,Delivered,0,9877.63,Excellent freshness and reliable delivery,5
2026-04-26,2026-04-26,BATCH-2622,Esselunga,Misticanza,Farm D,2 x 250g,480,2,250,960,240.0,7.82,258.77,Large case,8,33,1,Euro pallet,240,2,0,Machine B,3600,25,41,Shift 2,14:00,22:00,2026-04-28 15:52,2026-04-28 16:33,2026-04-28 20:00,207,On Time,258,240,18,480,2026-05-03,9,18,3.2,Delivered,0,1738.39,Very fresh and reliable supplier,4
2026-03-10,2026-03-10,BATCH-2623,Conad,Lettuce,Farm C,4 x 100g,960,4,100,3840,384.0,2.13,392.18,Large case,8,50,2,Standard pallet,192,5,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-03-12 10:12,2026-03-12 11:34,2026-03-12 14:00,146,Urgent,392,384,8,960,2026-03-17,13,14,2.7,Delivered,0,1510.73,Fresh product and good packaging,5
2026-03-09,2026-03-09,BATCH-2624,Pam,Spinach,Farm E,6 x 80g,480,6,80,2880,230.4,6.97,246.46,Standard case,6,42,1,Small pallet,120,4,0,Machine A,4200,30,72,Shift 1,06:00,14:00,2026-03-11 12:53,2026-03-11 14:05,2026-03-11 16:00,115,Urgent,246,230,16,480,2026-03-17,15,15,2.9,Delivered,0,1595.51,Excellent freshness and reliable delivery,4
2026-02-01,2026-02-01,BATCH-2625,Eurospin,Mixed Salad,Farm B,2 x 250g,768,2,250,1536,384.0,3.91,399.01,Large case,8,50,2,Standard pallet,192,4,0,Machine C,5000,35,54,Shift 2,14:00,22:00,2026-02-02 11:05,2026-02-02 11:59,2026-02-02 14:00,121,Urgent,399,384,15,768,2026-02-06,21,14,3.7,Delivered,0,1598.12,Very fresh and reliable supplier,5
2026-04-03,2026-04-03,BATCH-2626,Eurospin,Lettuce,Farm E,2 x 250g,576,2,250,1152,288.0,4.35,300.53,Large case,8,38,1,Euro pallet,240,3,96,Machine D,3000,20,44,Shift 1,06:00,14:00,2026-04-05 11:38,2026-04-05 12:22,2026-04-05 16:00,218,On Time,300,288,12,576,2026-04-08,20,12,3.3,Delivered,0,2044.81,Clean product and satisfied customer,5
2026-02-23,2026-02-23,BATCH-2627,Coop,Radicchio,Farm A,4 x 125g,1920,4,125,7680,960.0,5.89,1016.54,Large case,8,128,3,Standard pallet,192,10,0,Machine B,3600,25,153,Shift 1,06:00,14:00,2026-02-25 10:18,2026-02-25 12:51,2026-02-25 16:00,189,On Time,1016,960,56,1920,2026-02-27,100,12,2.1,Delivered,0,4802.28,Excellent freshness and reliable delivery,5
2026-04-20,2026-04-20,BATCH-2628,Eurospin,Baby Leaf,Farm A,4 x 125g,1920,4,125,7680,960.0,4.05,998.88,Large case,8,125,3,Euro pallet,240,8,0,Machine D,3000,20,174,Shift 2,14:00,22:00,2026-04-21 10:34,2026-04-21 13:28,2026-04-21 16:00,152,Urgent,998,960,38,1920,2026-04-25,30,12,3.9,Delivered,0,6045.01,Very fresh and reliable supplier,5
2026-03-12,2026-03-12,BATCH-2629,Lidl,Radicchio,Farm C,4 x 125g,960,4,125,3840,480.0,7.04,513.79,Large case,8,65,2,Euro pallet,240,4,0,Machine B,3600,25,89,Shift 1,06:00,14:00,2026-03-14 17:38,2026-03-14 19:07,2026-03-14 22:00,173,Urgent,513,480,33,960,2026-03-16,38,17,3.9,Delivered,0,3005.48,Clean product and satisfied customer,5
2026-02-04,2026-02-04,BATCH-2630,Carrefour,Lettuce,Farm E,6 x 80g,2880,6,80,17280,1382.4,2.6,1418.34,Large case,8,178,4,Euro pallet,240,12,0,Machine B,3600,25,313,Shift 1,06:00,14:00,2026-02-05 07:10,2026-02-05 12:23,2026-02-05 14:00,97,Urgent,1418,1382,35,2880,2026-02-07,50,15,3.8,Delivered,0,8195.33,Fresh product and good packaging,5
2026-03-17,2026-03-17,BATCH-2631,Coop,Mixed Salad,Farm C,4 x 125g,240,4,125,960,120.0,7.89,129.47,Large case,8,17,1,Small pallet,120,2,0,Machine B,3600,25,41,Shift 2,14:00,22:00,2026-03-19 18:07,2026-03-19 18:48,2026-03-19 22:00,192,On Time,129,120,9,240,2026-03-22,8,13,7.9,Delivered,0,486.3,Clean product and satisfied customer,5
2026-03-23,2026-03-23,BATCH-2632,Lidl,Baby Leaf,Farm D,2 x 250g,1536,2,250,3072,768.0,3.05,791.42,Standard case,6,132,3,Standard pallet,192,8,0,Machine A,4200,30,74,Shift 2,14:00,22:00,2026-03-25 15:19,2026-03-25 16:33,2026-03-25 18:00,87,Urgent,791,768,23,1536,2026-03-31,64,20,6.3,Delivered,0,3838.71,Normal delivery and acceptable freshness,3
2026-03-24,2026-03-24,BATCH-2633,Pam,Spinach,Farm A,4 x 125g,240,4,125,960,120.0,7.94,129.53,Large case,8,17,1,Standard pallet,192,2,48,Machine D,3000,20,40,Shift 1,06:00,14:00,2026-03-26 14:45,2026-03-26 15:25,2026-03-26 16:00,35,At Risk,129,120,9,240,2026-03-27,8,11,6.5,Delayed,3,771.46,Product acceptable but delivery was slightly late,3
2026-03-03,2026-03-03,BATCH-2634,Fruva,Baby Leaf,Farm C,4 x 125g,480,4,125,1920,240.0,4.37,250.49,Large case,8,32,1,Small pallet,120,4,0,Machine D,3000,20,59,Shift 2,14:00,22:00,2026-03-04 12:39,2026-03-04 13:38,2026-03-04 16:00,142,Urgent,250,240,10,480,2026-03-07,14,19,4.2,Delivered,0,1084.14,Clean product and satisfied customer,5
2026-04-11,2026-04-11,BATCH-2635,Pam,Mixed Salad,Farm D,4 x 125g,2304,4,125,9216,1152.0,4.05,1198.66,Small case,5,240,5,Standard pallet,192,12,0,Machine B,3600,25,179,Shift 2,14:00,22:00,2026-04-12 07:28,2026-04-12 10:27,2026-04-12 12:00,93,Urgent,1198,1152,46,2304,2026-04-16,71,20,6.6,Delivered,0,4616.19,Very fresh and reliable supplier,5
2026-02-14,2026-02-14,BATCH-2636,Conad,Rucola,Farm B,6 x 80g,240,6,80,1440,115.2,4.99,120.95,Large case,8,16,1,Euro pallet,240,1,0,Machine A,4200,30,51,Shift 2,14:00,22:00,2026-02-15 12:06,2026-02-15 12:57,2026-02-15 14:00,63,Urgent,120,115,5,240,2026-02-20,14,14,5.3,Delivered,0,576.52,Clean product and satisfied customer,5
2026-02-13,2026-02-13,BATCH-2637,Lidl,Radicchio,Farm E,2 x 250g,480,2,250,960,240.0,7.93,259.03,Small case,5,52,2,Standard pallet,192,3,96,Machine D,3000,20,40,Shift 2,14:00,22:00,2026-02-14 18:43,2026-02-14 19:23,2026-02-14 20:00,37,At Risk,259,240,19,480,2026-02-20,9,22,7.9,Delayed,3,1134.85,Packaging was damaged during transport,2
2026-04-24,2026-04-24,BATCH-2638,Carrefour,Spinach,Farm C,4 x 100g,768,4,100,3072,307.2,4.08,319.73,Standard case,6,54,2,Small pallet,120,7,48,Machine C,5000,35,72,Shift 1,06:00,14:00,2026-04-26 07:55,2026-04-26 09:07,2026-04-26 12:00,173,Urgent,319,307,12,768,2026-04-28,14,19,2.6,Delivered,0,1382.67,Excellent freshness and reliable delivery,5
2026-01-30,2026-01-30,BATCH-2639,Pam,Baby Leaf,Farm E,4 x 125g,2880,4,125,11520,1440.0,4.88,1510.27,Large case,8,189,4,Standard pallet,192,15,0,Machine A,4200,30,195,Shift 2,14:00,22:00,2026-02-01 13:45,2026-02-01 17:00,2026-02-01 18:00,60,At Risk,1510,1440,70,2880,2026-02-07,107,13,3.3,Delayed,3,7476.14,Very fresh and reliable supplier,4
2026-04-24,2026-04-24,BATCH-2640,Carrefour,Valeriana,Farm A,4 x 125g,1152,4,125,4608,576.0,7.62,619.89,Small case,5,124,3,Euro pallet,240,5,192,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-04-26 07:41,2026-04-26 09:34,2026-04-26 12:00,146,Urgent,619,576,43,1152,2026-05-01,59,13,7.9,Delivered,0,2283.37,Normal delivery and acceptable freshness,3
2026-04-03,2026-04-03,BATCH-2641,Fruva,Radicchio,Farm A,4 x 125g,1152,4,125,4608,576.0,6.95,616.03,Large case,8,78,2,Small pallet,120,10,72,Machine D,3000,20,113,Shift 1,06:00,14:00,2026-04-04 04:59,2026-04-04 06:52,2026-04-04 10:00,188,On Time,616,576,40,1152,2026-04-09,72,13,4.8,Delivered,0,2289.26,Fresh product and good packaging,5
2026-03-29,2026-03-29,BATCH-2642,Conad,Radicchio,Farm E,4 x 125g,768,4,125,3072,384.0,3.06,395.75,Small case,5,80,2,Standard pallet,192,4,0,Machine A,4200,30,74,Shift 1,06:00,14:00,2026-03-30 17:26,2026-03-30 18:40,2026-03-30 22:00,200,On Time,395,384,11,768,2026-04-02,39,11,7.3,Delivered,0,2211.35,Quality acceptable but packaging could improve,3
2026-04-26,2026-04-26,BATCH-2643,Eurospin,Rucola,Farm E,6 x 80g,240,6,80,1440,115.2,3.64,119.39,Large case,8,15,1,Standard pallet,192,2,48,Machine C,5000,35,53,Shift 1,06:00,14:00,2026-04-27 14:59,2026-04-27 15:52,2026-04-27 18:00,128,Urgent,119,115,4,240,2026-05-03,9,14,2.5,Delivered,0,732.76,Fresh product and good packaging,4
2026-03-03,2026-03-03,BATCH-2644,Conad,Rucola,Farm C,2 x 250g,120,2,250,240,60.0,5.28,63.17,Small case,5,13,1,Euro pallet,240,1,120,Machine D,3000,20,25,Shift 2,14:00,22:00,2026-03-05 17:57,2026-03-05 18:22,2026-03-05 22:00,218,On Time,63,60,3,120,2026-03-07,2,11,3.0,Delivered,0,262.89,Clean product and satisfied customer,5
2026-03-30,2026-03-30,BATCH-2645,Conad,Valeriana,Farm E,2 x 250g,3456,2,250,6912,1728.0,2.54,1771.89,Standard case,6,296,7,Euro pallet,240,15,96,Machine B,3600,25,141,Shift 1,06:00,14:00,2026-03-31 16:13,2026-03-31 18:34,2026-03-31 20:00,86,Urgent,1771,1728,43,3456,2026-04-05,186,22,2.4,Delivered,0,7030.11,Product acceptable but delivery was slightly late,3
2026-03-12,2026-03-12,BATCH-2646,Lidl,Lettuce,Farm C,6 x 80g,1920,6,80,11520,921.6,3.82,956.81,Standard case,6,160,4,Euro pallet,240,8,0,Machine D,3000,20,251,Shift 1,06:00,14:00,2026-03-14 15:15,2026-03-14 19:26,2026-03-14 20:00,34,At Risk,956,921,35,1920,2026-03-18,80,13,5.9,Delayed,1,6077.83,Normal delivery and acceptable freshness,3
2026-03-05,2026-03-05,BATCH-2647,Eurospin,Valeriana,Farm B,6 x 80g,1152,6,80,6912,552.96,7.05,591.94,Large case,8,74,2,Euro pallet,240,5,192,Machine C,5000,35,118,Shift 1,06:00,14:00,2026-03-07 18:37,2026-03-07 20:35,2026-03-07 22:00,85,Urgent,591,552,38,1152,2026-03-11,23,13,3.1,Delivered,0,3262.27,Good quality and correct labelling,5
2026-03-01,2026-03-01,BATCH-2648,Lidl,Mixed Salad,Farm B,4 x 125g,576,4,125,2304,288.0,2.29,294.6,Small case,5,59,2,Standard pallet,192,3,0,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-03-02 08:14,2026-03-02 09:17,2026-03-02 10:00,43,At Risk,294,288,6,576,2026-03-07,28,11,3.1,Delayed,3,2028.5,Quality acceptable but packaging could improve,3
2026-04-19,2026-04-19,BATCH-2649,Fruva,Mixed Salad,Farm D,4 x 100g,1536,4,100,6144,614.4,3.81,637.81,Large case,8,80,2,Euro pallet,240,7,96,Machine B,3600,25,128,Shift 2,14:00,22:00,2026-04-20 16:21,2026-04-20 18:29,2026-04-20 20:00,91,Urgent,637,614,23,1536,2026-04-22,42,16,6.6,Delivered,0,3777.48,Fresh product and good packaging,4
2026-03-19,2026-03-19,BATCH-2650,Coop,Baby Leaf,Farm C,4 x 125g,3456,4,125,13824,1728.0,6.66,1843.08,Large case,8,231,5,Standard pallet,192,18,0,Machine C,5000,35,201,Shift 2,14:00,22:00,2026-03-20 16:17,2026-03-20 19:38,2026-03-20 22:00,142,Urgent,1843,1728,115,3456,2026-03-25,89,22,4.5,Delivered,0,11279.32,Clean product and satisfied customer,5
2026-02-18,2026-02-18,BATCH-2651,Eurospin,Mixed Salad,Farm A,2 x 250g,192,2,250,384,96.0,3.2,99.07,Large case,8,13,1,Euro pallet,240,1,192,Machine B,3600,25,32,Shift 2,14:00,22:00,2026-02-19 07:50,2026-02-19 08:22,2026-02-19 10:00,98,Urgent,99,96,3,192,2026-02-23,5,5,5.4,Delivered,0,530.66,Excellent freshness and reliable delivery,4
2026-02-14,2026-02-14,BATCH-2652,Esselunga,Mixed Salad,Farm D,6 x 80g,768,6,80,4608,368.64,5.42,388.62,Large case,8,49,2,Small pallet,120,7,48,Machine B,3600,25,102,Shift 2,14:00,22:00,2026-02-15 06:52,2026-02-15 08:34,2026-02-15 12:00,206,On Time,388,368,19,768,2026-02-21,13,17,6.7,Delivered,0,2460.55,Clean product and satisfied customer,5
2026-04-07,2026-04-07,BATCH-2653,Coop,Baby Leaf,Farm A,6 x 80g,1536,6,80,9216,737.28,6.8,787.42,Large case,8,99,3,Standard pallet,192,8,0,Machine C,5000,35,146,Shift 2,14:00,22:00,2026-04-09 13:58,2026-04-09 16:24,2026-04-09 18:00,96,Urgent,787,737,50,1536,2026-04-13,42,8,4.9,Delivered,0,4016.92,Very fresh and reliable supplier,4
2026-03-02,2026-03-02,BATCH-2654,Lidl,Valeriana,Farm B,2 x 250g,240,2,250,480,120.0,6.15,127.38,Small case,5,26,1,Euro pallet,240,1,0,Machine A,4200,30,37,Shift 1,06:00,14:00,2026-03-03 06:48,2026-03-03 07:25,2026-03-03 10:00,155,Urgent,127,120,7,240,2026-03-06,10,14,4.0,Delivered,0,809.21,Excellent freshness and reliable delivery,5
2026-02-16,2026-02-16,BATCH-2655,Coop,Rucola,Farm E,4 x 125g,1920,4,125,7680,960.0,5.09,1008.86,Small case,5,202,5,Standard pallet,192,10,0,Machine D,3000,20,174,Shift 2,14:00,22:00,2026-02-17 09:26,2026-02-17 12:20,2026-02-17 14:00,100,Urgent,1008,960,48,1920,2026-02-23,59,14,3.8,Delivered,0,5091.98,Very fresh and reliable supplier,5
2026-03-20,2026-03-20,BATCH-2656,Lidl,Radicchio,Farm E,2 x 250g,480,2,250,960,240.0,5.28,252.67,Small case,5,51,2,Euro pallet,240,2,0,Machine C,5000,35,47,Shift 2,14:00,22:00,2026-03-21 11:41,2026-03-21 12:28,2026-03-21 14:00,92,Urgent,252,240,12,480,2026-03-25,15,32,6.7,Delivered,0,1240.01,Quality acceptable but packaging could improve,3
2026-04-12,2026-04-12,BATCH-2657,Lidl,Spinach,Farm D,4 x 100g,120,4,100,480,48.0,2.66,49.28,Large case,8,7,1,Small pallet,120,1,0,Machine D,3000,20,30,Shift 2,14:00,22:00,2026-04-13 14:25,2026-04-13 14:55,2026-04-13 18:00,185,On Time,49,48,1,120,2026-04-17,2,17,4.6,Delivered,0,244.59,Excellent freshness and reliable delivery,4
2026-04-07,2026-04-07,BATCH-2658,Eurospin,Misticanza,Farm D,4 x 125g,120,4,125,480,60.0,3.97,62.38,Small case,5,13,1,Standard pallet,192,1,120,Machine D,3000,20,30,Shift 1,06:00,14:00,2026-04-08 18:39,2026-04-08 19:09,2026-04-08 20:00,51,At Risk,62,60,2,120,2026-04-12,7,18,3.4,Delayed,1,402.39,Order completed with minor delay,3
2026-02-20,2026-02-20,BATCH-2659,Conad,Misticanza,Farm C,6 x 80g,576,6,80,3456,276.48,6.15,293.48,Large case,8,37,1,Euro pallet,240,3,96,Machine C,5000,35,77,Shift 1,06:00,14:00,2026-02-21 10:52,2026-02-21 12:09,2026-02-21 16:00,231,On Time,293,276,17,576,2026-02-28,16,9,2.7,Delivered,0,1382.86,Good quality and correct labelling,5
2026-02-23,2026-02-23,BATCH-2660,Fruva,Baby Leaf,Farm C,4 x 100g,240,4,100,960,96.0,5.45,101.23,Standard case,6,17,1,Standard pallet,192,2,48,Machine C,5000,35,47,Shift 1,06:00,14:00,2026-02-24 05:38,2026-02-24 06:25,2026-02-24 10:00,215,On Time,101,96,5,240,2026-02-26,11,20,7.1,Delivered,0,401.09,Quality acceptable but packaging could improve,3
2026-03-31,2026-03-31,BATCH-2661,Eurospin,Spinach,Farm B,4 x 100g,1920,4,100,7680,768.0,2.79,789.43,Standard case,6,132,3,Small pallet,120,16,0,Machine A,4200,30,140,Shift 2,14:00,22:00,2026-04-02 04:10,2026-04-02 06:30,2026-04-02 10:00,210,On Time,789,768,21,1920,2026-04-08,84,7,3.8,Delivered,0,4267.94,Excellent freshness and reliable delivery,5
2026-03-15,2026-03-15,BATCH-2662,Fruva,Radicchio,Farm B,4 x 125g,1536,4,125,6144,768.0,7.94,828.98,Large case,8,104,3,Small pallet,120,13,96,Machine C,5000,35,109,Shift 1,06:00,14:00,2026-03-16 16:33,2026-03-16 18:22,2026-03-16 20:00,98,Urgent,828,768,60,1536,2026-03-23,93,6,3.8,Delivered,0,4078.32,Fresh product and good packaging,5
2026-02-10,2026-02-10,BATCH-2663,Esselunga,Rucola,Farm B,4 x 100g,2880,4,100,11520,1152.0,6.58,1227.8,Large case,8,154,4,Small pallet,120,24,0,Machine D,3000,20,251,Shift 1,06:00,14:00,2026-02-12 12:12,2026-02-12 16:23,2026-02-12 20:00,217,On Time,1227,1152,75,2880,2026-02-17,138,9,7.4,Delivered,0,6247.56,Quality acceptable but packaging could improve,3
2026-01-31,2026-01-31,BATCH-2664,Carrefour,Spinach,Farm A,4 x 125g,576,4,125,2304,288.0,2.48,295.14,Standard case,6,50,2,Standard pallet,192,3,0,Machine D,3000,20,67,Shift 1,06:00,14:00,2026-02-01 09:31,2026-02-01 10:38,2026-02-01 12:00,82,Urgent,295,288,7,576,2026-02-08,10,8,2.7,Delivered,0,1999.21,Fresh product and good packaging,5
2026-04-01,2026-04-01,BATCH-2665,Carrefour,Rucola,Farm B,4 x 125g,240,4,125,960,120.0,6.61,127.93,Small case,5,26,1,Euro pallet,240,1,0,Machine C,5000,35,47,Shift 2,14:00,22:00,2026-04-02 17:51,2026-04-02 18:38,2026-04-02 22:00,202,On Time,127,120,7,240,2026-04-05,13,6,4.2,Delivered,0,712.08,Very fresh and reliable supplier,5
2026-02-02,2026-02-02,BATCH-2666,Coop,Baby Leaf,Farm E,4 x 100g,2880,4,100,11520,1152.0,4.25,1200.96,Small case,5,241,6,Small pallet,120,24,0,Machine A,4200,30,195,Shift 2,14:00,22:00,2026-02-04 05:48,2026-02-04 09:03,2026-02-04 10:00,57,At Risk,1200,1152,48,2880,2026-02-10,47,10,2.4,Delayed,1,6286.93,Excellent freshness and reliable delivery,4
2026-02-21,2026-02-21,BATCH-2667,Lidl,Lettuce,Farm C,6 x 80g,576,6,80,3456,276.48,4.93,290.11,Small case,5,59,2,Euro pallet,240,3,96,Machine B,3600,25,83,Shift 2,14:00,22:00,2026-02-22 04:53,2026-02-22 06:16,2026-02-22 10:00,224,On Time,290,276,13,576,2026-02-27,16,16,2.8,Delivered,0,1799.86,Fresh product and good packaging,5
2026-03-18,2026-03-18,BATCH-2668,Coop,Valeriana,Farm A,4 x 125g,960,4,125,3840,480.0,2.66,492.77,Small case,5,99,3,Small pallet,120,8,0,Machine D,3000,20,97,Shift 2,14:00,22:00,2026-03-19 15:03,2026-03-19 16:40,2026-03-19 18:00,80,Urgent,492,480,12,960,2026-03-24,22,10,3.9,Delivered,0,3415.7,Good quality and correct labelling,5
2026-04-26,2026-04-26,BATCH-2669,Fruva,Mixed Salad,Farm A,2 x 250g,2880,2,250,5760,1440.0,7.11,1542.38,Small case,5,309,7,Euro pallet,240,12,0,Machine C,5000,35,105,Shift 1,06:00,14:00,2026-04-28 06:30,2026-04-28 08:15,2026-04-28 10:00,105,Urgent,1542,1440,102,2880,2026-05-04,80,4,4.1,Delivered,0,9833.9,Clean product and satisfied customer,5
2026-03-22,2026-03-22,BATCH-2670,Carrefour,Misticanza,Farm A,6 x 80g,960,6,80,5760,460.8,4.05,479.46,Large case,8,60,2,Euro pallet,240,4,0,Machine B,3600,25,121,Shift 1,06:00,14:00,2026-03-23 08:35,2026-03-23 10:36,2026-03-23 14:00,204,On Time,479,460,18,960,2026-03-26,53,10,5.4,Delivered,0,1785.73,Fresh product and good packaging,5
2026-03-13,2026-03-13,BATCH-2671,Esselunga,Baby Leaf,Farm A,6 x 80g,768,6,80,4608,368.64,3.39,381.14,Large case,8,48,1,Small pallet,120,7,48,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-03-14 06:03,2026-03-14 07:56,2026-03-14 10:00,124,Urgent,381,368,12,768,2026-03-16,24,10,5.4,Delivered,0,2362.45,Very fresh and reliable supplier,5
2026-02-27,2026-02-27,BATCH-2672,Fruva,Misticanza,Farm D,2 x 250g,768,2,250,1536,384.0,7.66,413.41,Standard case,6,69,2,Small pallet,120,7,48,Machine B,3600,25,51,Shift 2,14:00,22:00,2026-03-01 16:18,2026-03-01 17:09,2026-03-01 18:00,51,At Risk,413,384,29,768,2026-03-06,31,15,2.6,Delayed,1,2114.78,Good quality and correct labelling,4
2026-02-18,2026-02-18,BATCH-2673,Coop,Radicchio,Farm A,2 x 250g,1536,2,250,3072,768.0,4.43,802.02,Standard case,6,134,3,Euro pallet,240,7,96,Machine C,5000,35,72,Shift 2,14:00,22:00,2026-02-20 08:44,2026-02-20 09:56,2026-02-20 12:00,124,Urgent,802,768,34,1536,2026-02-21,35,7,4.6,Delivered,0,3499.44,Fresh product and good packaging,4
2026-02-25,2026-02-25,BATCH-2674,Fruva,Mixed Salad,Farm D,4 x 100g,240,4,100,960,96.0,3.89,99.73,Large case,8,13,1,Standard pallet,192,2,48,Machine D,3000,20,40,Shift 2,14:00,22:00,2026-02-27 12:49,2026-02-27 13:29,2026-02-27 16:00,151,Urgent,99,96,3,240,2026-03-03,9,18,2.3,Delivered,0,337.8,Good quality and correct labelling,5
2026-04-09,2026-04-09,BATCH-2675,Carrefour,Mixed Salad,Farm A,6 x 80g,120,6,80,720,57.6,6.63,61.42,Small case,5,13,1,Standard pallet,192,1,120,Machine D,3000,20,35,Shift 2,14:00,22:00,2026-04-10 13:44,2026-04-10 14:19,2026-04-10 16:00,101,Urgent,61,57,3,120,2026-04-16,4,16,7.8,Delivered,0,377.68,Very fresh and reliable supplier,4
